name,cpu,ram,gpu,dx,os,sto,spec_class
Lawn Mowing Simulator,144,8 GB RAM,NVIDIA GeForce GTX 1050Ti (4GB) / AMD Radeon R9 390X (8GB),Version 11,Windows 10 x64,20,0
Lawn Mowing Simulator,211,8 GB RAM,NVIDIA GeForce RTX 2060 SUPER (6GB) / AMD Radeon RX 5700 XT (8GB),Version 12,Windows 10 x64,20,1
Layers of Fear,360,4 GB RAM,NVIDIA GeForce GTX 560 1GB / Radeon R7 250X 1GB,Version 11,Windows 7,5,0
Layers of Fear,364,4 GB RAM,NVIDIA GeForce GTX 660 Ti,Version 11,Windows 7,3,1
Layers of Fear (2023),123,8 GB RAM,Nvidia GTX 1060 3GB / AMD RX 580 4GB,Version 12,"Windows 10, 64-bit",20,0
Layers of Fear (2023),223,12 GB RAM,Nvidia GTX 1070 8GB,Version 12,"Windows 10, 64-bit",20,1
Layers of Fear 2,364,5 GB RAM,GeForce GTX 750 Ti / AMD Radeon R7 265,Version 11,"Windows 7, 64-bit",14,0
Layers of Fear 2,309,8 GB RAM,GeForce GTX 1070 / AMD Radeon RX 590,Version 11,"Windows 10, 64-bit",14,1
Layers of Fear VR,273,8 GB RAM,NVIDIA GTX 1060 / AMD Radeon RX 480,Version 11,"Windows 10, 64-bit",5,0
Layers of Fear VR,273,8 GB RAM,NVIDIA GTX 1070 / AMD Radeon RX 590,Version 11,"Windows 10, 64-bit",5,1
Lead and Gold: Gangs of the Wild West,361,1.5 GB RAM,"DirectX 9.0c/Shader3.0 compatible, VRAM 512 MB (NVIDIA GeForce 7800 series or ATI Radeon X1900)",DirectX 9.0c,XP/Vista/Windows 7,2.0,0
League Of Guessing,424,1 GB RAM,"Intel HD Graphics or equivalent, capable of Shader Model 2.0",Version 9.0c,Windows XP (SP2) or later,1,0
League of Legends,371,2 GB RAM,"NVidia: GeForce 9600GT AMD: HD 6570 Intel: Intel HD 4600 Integrated Graphics, 1GB VRAM",DirectX 10,"Win 7, 8, 10, X86 32-bit, x64",16,0
League of Legends,123,4 GB RAM,"NVidia: GeForce 560 AMD: Radeon HD 6950 Intel: Intel UHD 630 Integrated Graphics, 2GB VRAM",DirectX 11,"Win 10, x64",16,1
Leashed Soul,400,1 GB RAM,Integrated,Version 10,Windows 7,1,0
Leashed Soul,162,1 GB RAM,"GeForce 8600, Radeon HD2400",Version 11,Windows 10,1,1
Leaving Lyndow,369,4 GB RAM,NVIDIA GeForce 450 or higher with 1GB Memory,,Windows 7 or higher,0.4,0
Left 4 Dead,424,2GB,DirectX 9 compatible video card (Video card must be 256 MB or more and should be a DirectX 9 compatible with support for pixel shader 2.0) ,DirectX 9.0,"Windows Vista, XP, 2000 ",7.5,0
Left 4 Dead 2,400,2GB,"DirectX 9 compatible video card with 128 MB, Shader model 2.0. ATI X800, NVidia 6600 or better",DirectX 9.0c compatible sound card,Windows® 7 / Vista / Vista64 / XP,7.5,0
Left 4 Dead 2,400,2GB,"DirectX 9 compatible video card with Shader model 3.0. NVidia 7600, ATI X1600 or better ",DirectX 9.0c compatible sound card,Windows® 7 / Vista / Vista64 / XP,7.5,1
LEFT ALIVE,387,8 GB RAM,"NVIDIA® GeForce® GTX 760, NVIDIA® GeForce® GTX 1050, AMD Radeon™ R9 280",Version 11,Windows® 7 SP1 / 8.1 / 10 64bit,35,0
LEFT ALIVE,158,16 GB RAM,NVIDIA® GeForce® GTX 1070 Radeon™ RX Vega 56,Version 11,Windows® 7 SP1 / 8.1 / 10 64bit,35,1
Left-Hand Path,216,4 GB RAM,NVIDIA GeForce® GTX 970 / AMD Radeon™ R9 290 equivalent or greater,Version 9.0,Windows 7,2,0
Legacy of Kain: Blood Omen 2,400,128MB RAM,DirectX 8.1 compliant 3D accelerator card w/16MB VRAM,DirectX 8.1 or higher,Windows 98/ME/XP,1.8,0
Legacy of Kain: Blood Omen 2,400,128MB RAM,DirectX 8.1 compliant 3D accelerator card w/32 MB VRAM,DirectX 8.1 or higher,Windows 98/ME/XP,2,1
Legacy of Kain: Defiance,400,128MB system memory,100% DirectX® 9.0 compatible 32MB Direct3D card with TnL support,DirectX® 9.0,Microsoft®Windows® 98 SE/Windows® 2000/Windows® XP (admin rights required). Note:Windows® 95/NT IS NOT SUPPORTED,2,0
Legacy of Kain: Defiance,400,256MB system memory,100% DirectX® 9.0 compatible 64MB Direct3D card with TnL support,DirectX® 9.0,Microsoft®Windows® 98 SE/Windows® 2000/Windows® XP (admin rights required). Note:Windows® 95/NT IS NOT SUPPORTED,2,1
Legacy of the Elder Star,424,4 GB RAM,Shader model 2.0,,Windows 7,1,0
Legend - Hand of God,400,1024 MB ,GeForce 6600 / Radeon X1650 with 256 MB RAM or higher ,,Windows® XP/Vista,5,0
Legend - Hand of God,400,1024 MB ,GeForce 8800 / Radeon HD 2900 with 512 MB RAM,,Windows® XP/Vista ,5,1
Legend of Dungeon,182,2 GB RAM,"GeForce 8800 or Radeon® HD4800 series, 512 MB of memory",,Windows XP,0.5,0
Legend of Grimrock,292,2 GB RAM,ATI Radeon X1600 or NVIDIA GeForce 7600 or better (512MB graphics memory or more. Shader Model 3.0 needs to be supported). ,9.0c,Windows XP Service Pack 3,1,0
Legend of Grimrock,320,4 GB RAM,ATI Radeon HD 2900 or NVIDIA GeForce 8800 or better (512MB graphics memory or more. Shader Model 3.0 needs to be supported),9.0c,Windows Vista or Windows 7,1,1
Legend of Grimrock 2,400,2 GB RAM,"Geforce GTX 8800, AMD Radeon 4850 or Intel HD Graphics 5200 or better (1GB graphics memory or more. Shader Model 3.0 needs to be supported).",9.0c,Windows XP,2,0
Legend of Grimrock 2,320,4 GB RAM,Geforce GTX 660 Ti or AMD Radeon 6850 or better (1GB graphics memory or more. Shader Model 3.0 needs to be supported).,9.0c,Windows 7,2,1
Legend of Kay Anniversary,401,2 GB RAM,1024 MB NVidia or ATI graphics card,Version 11,Windows 7/Windows 8.1 32 or 64 bit,6,0
Legend of Keepers: Career of a Dungeon Manager,162,2 GB RAM,DirectX 11 and/or OpenGL 3.3 compatible video card,,Windows 7,1,0
Legend of Keepers: Career of a Dungeon Manager,114,4 GB RAM,DirectX 11 and/or OpenGL 3.3 compatible video card,,Windows 10,1,1
Legend of Keepers: Prologue,162,2 GB RAM,DirectX 11 and/or OpenGL 3.3 compatible video card,,Windows 7,1,0
Legend of Keepers: Prologue,114,4 GB RAM,DirectX 11 and/or OpenGL 3.3 compatible video card,,Windows 10,1,1
Legend of Mana,324,4 GB RAM,AMD Radeon™ R7 240 / NVIDIA® GeForce® GT 730,Version 11,Windows® 10 64-bit (ver.2004 and above),13,0
Legend of Miro,401,2 GB RAM,"1 GB Video RAM, Shader model 3.0 or better",Version 10,"Windows 7, Windows 8, Windows 10",0.5,0
Legend of Miro,401,3 GB RAM,"2 GB Video RAM, Shader model 3.0 or better",Version 10,"Windows 7, Windows 8, Windows 10",0.5,1
Legendary,356,2 GB,Geforce 7600 GT or better / Radeon X1600 or better ,,Windows XP SP2 or Windows Vista ,9.5,0
Legendary,401,4 GB,Geforce 8800 GT or better / Radeon HD 3850 or better ,,Windows XP SP2 or Windows Vista ,9.5,1
Legendary Gary,424,4 GB RAM,1GB VRAM,,Windows 7,0.5,0
Legends of Aethereus,361,4GB RAM,"512MB Video RAM(1GB Video RAM), DirectX9c Shader Model 3.0",9.0c,"Windows XP, Windows Vista and Windows 7",3,0
Legends of Aethereus,400,4GB RAM,DirectX 9 compatible with 768MB video RAM or better(NVIDIA GeForce GTX 460 / ATIRadeon HD 5850),9.0c,Windows 7 (64 bits),8,1
Legends of Dawn,361,1 GB RAM,"512 Mb RAM, supporting Pixel Shader 3.0 (Nvidia GeForce 8800 or ATI Radeon HD3850)",,Windows XP/Windows Vista/Windows 7/Windows 8 ,8.5,0
Legends of Dawn,374,1 GB RAM,"1 Gb RAM, supporting Pixel Shader 3.0 (Nvidia GeForce GTX260 or ATI Radeon HD4850)",,Windows XP/Windows Vista/Windows 7/Windows 8,8.5,1
Legends of Eisenwald,238,2 GB RAM,"512 MB graphics memory, shader model 3 (Radeon HD 4600, GeForce 8600)",9.0c ,Windows (XP/Vista/7),2,0
Legends of Eisenwald,320,4 GB RAM ,"1024 MB graphics memory, shader model 3 (GeForce GTX 260, Radeon HD 5770 or better)",9.0c ,Windows (XP/Vista/7),2,1
Legends of Pegasus,400,2 GB RAM,Shader Model 3 with 512 MB VRAM,9.0c,Windows XP SP 2 / Vista / 7,,0
Legends of Pegasus,400,4 GB RAM,Shader Model 3 with 512 MB VRAM,9.0c,Windows XP SP 2 / Vista / 7,,1
Legends of Persia,400,1 GB RAM,Geforce7000 series – ATI X1300 & HD series or greater,9.0c,"Windows XP, Vista, 7 and 8",3.5,0
Legends of Runeterra,400,4 GB RAM,GPU with 512MB+ VRAM,,"64-bit Windows 7, 8.1, or 10",,0
Legio,400,512 MB RAM,AMD 9600 or Nvidia Geforce FX video card,DirectX® 9.0c,Microsoft® Windows® XP/Vista,0.2,0
Legion TD 2,292,8 GB RAM,Nvidia GTX 960 / AMD R9 280X,Version 9.0c,Windows 7 64-bit,2,0
Legion TD 2,292,8 GB RAM,Nvidia GTX 1060 / AMD RX 580,Version 9.0c,Windows 10 64-bit,2,1
Legions of Steel,400,2 GB RAM,Intel HD 4000 / ATI Radeon HD 2600 / Nvidia GeForce 2xx or higher,Version 9.0c,"Windows 7, 8",1,0
LEGO 2K Drive,273,8 GB RAM,Nvidia 960 2GB / AMD R9 380 or better,Version 12,"Windows 10 64-bit, Windows 11 64-bit",12,0
LEGO 2K Drive,87,8 GB RAM,Nvidia GeForce 1070 4GB / AMD RX Vega-56 or better,Version 12,Windows 10 64-bit,12,1
LEGO Batman,400,512MB,128 MB with Shader Model 2.0 capability (Shader Model 3.0 recommended),,Windows Vista®/XP,,0
LEGO Batman 2: DC Super Heroes,401,1GB RAM ,"NVIDIA 7600, 7800, 8xxx or better, ATI 1950 or better",DirectX 9.0c,"Windows XP, Windows Vista or Windows 7",10,0
LEGO Batman 2: DC Super Heroes,320,2 GB RAM,NVIDIA GeForce 8800 or better; ATI HD3870 or better,DirectX 9.0c,"Windows XP, Windows Vista or Windows 7",10,1
LEGO Batman 3: Beyond Gotham,400,2 GB RAM,"NVIDIA GeForce 7600GS or ATI Radeon 1950, 256 Mb RAM",Version 10,"Windows®XP SP3, Windows Vista/7/8 with latest service packs and updates installed",10,0
LEGO Batman 3: Beyond Gotham,400,4 GB RAM,"NVIDIA GeForce GTX 480 or ATI Radeon HD 5850 or better, 1Gb RAM",Version 11,Windows XP/Vista/7/8,10,1
LEGO Bricktales,424,4 GB RAM,GeForce GTX 960 / Radeon R9 380 or better,Version 11,"Windows 8, 10, 11, 64-bit",1,0
LEGO Builder's Journey,364,8 GB RAM,NVIDIA GeForce GTX 960 / Radeon R7 260X,Version 11,Windows 10 x64,5,0
LEGO Builder's Journey,273,8 GB RAM,NVIDIA GeForce RTX 2060 / AMD RX 6700 XT,Version 12,Windows 10 x64,5,1
LEGO City Undercover,287,4 GB RAM,"GeForce 560 Ti (1024 MB), Radeon HD 5850 (1024 MB)",Version 11,Windows 7/8/8.1/10 x64,18,0
LEGO City Undercover,387,4 GB RAM,"GeForce GTX 660 (2048 MB), Radeon HD 7850 (2048 MB)",Version 11,Windows 7/8/8.1/10 x64,18,1
LEGO DC Super-Villains,197,4 GB RAM,Radeon R9 280X or GTX 660 Ti,Version 11,Windows 7,16,0
LEGO DC Super-Villains,123,4 GB RAM,GeForce GTX 750 Ti or Radeon HD 7770,Version 11,Windows 10,16,1
LEGO Harry Potter: Years 1-4,400,512 MB RAM,ATI X1300/NVIDIA GeForce FX 5800 (256 MB RAM),,Windows XP/Vista,,0
LEGO Harry Potter: Years 1-4,292,2 GB RAM,ATI HD 2900/NVIDIA GeForce 8800,,Windows XP/Vista,,1
LEGO Harry Potter: Years 5-7,401,1GB RAM ,"Shader Model 3 graphics card (NVIDIA GeForce 6800, 7800, 8xxx or better; ATI X1950 or better)",,Windows XP SP3 Vista or Windows 7,8.5,0
LEGO Indiana Jones 2: The Adventure Continues,400,512MB,"ATI X1300 with 256MB of ram, or Nvidia FX5800 ",,Windows XP or Vista,5.0,0
LEGO Indiana Jones: The Original Adventures,400,512MB,64MB 3D Graphics card with Vertex and Pixel Shader (VS/PS) Capability,DirectX 9.0c,Windows XP SP2 / Windows Vista,,0
LEGO Indiana Jones: The Original Adventures,400,1GB,256MB 3D Graphics card with Vertex and Pixel Shader (VS/PS) Capability,DirectX 9.0c,Windows XP SP2 / Windows Vista,,1
LEGO Island Xtreme Stunts,400,64MB,"Any 16MB DirectX 8.1, 3D compatible graphics card",DirectX 8.1,Windows 98 / Me /  XP,0.25,0
LEGO Jurassic World,400,2 GB RAM,"NVIDIA GeForce 7600GS or ATI Radeon 1950, 256 Mb RAM",Version 9.0c,"Windows®XP SP3, Windows Vista/7/8 with latest service packs and updates installed",10,0
LEGO Jurassic World,400,4 GB RAM,"NVIDIA GeForce GTX 480 or ATI Radeon HD 5850 or better, 1Gb RAM",Version 11,Windows 7/8,10,1
LEGO Marvel Super Heroes,401,1GB RAM ,"NVIDIA 7600, 7800, 8xxx or better, ATI 1950 or better",DirectX 9.0c,"Windows XP, Windows Vista or Windows 7",8,0
LEGO Marvel Super Heroes,320,4 GB RAM ,NVIDIA GF GTX 460 or better; ATI Radeon HD58xx or better,DirectX 9.0c,"Windows XP, Windows Vista or Windows 7",8,1
LEGO Marvel Super Heroes 2,287,4 GB RAM,"GeForce GTX 460 (1024 MB), Intel Iris Pro 5200 (shared), Radeon HD 5850 (1024 MB)",Version 11,Windows 7/8/8.1/10 x64,16,0
LEGO Marvel Super Heroes 2,387,4 GB RAM,"GeForce GTX 750 Ti (2048 MB), Radeon HD 7970 (3072 MB)",Version 11,Windows 7/8/8.1/10 x64,16,1
LEGO Marvel's Avengers,369,4 GB RAM,GeForce GT 430 (1024 MB)/ Radeon HD 6850 (1024 MB),Version 9.0c,Windows XP/Vista/7/8/10,14,0
LEGO Marvel's Avengers,400,4 GB RAM,"NVIDIA GeForce GTX 480 or ATI Radeon HD 5850 or better, 1Gb RAM",Version 11,Windows 7/8/10,14,1
LEGO Minifigures Online,400,2 GB RAM,Graphics Card with 512 MB of RAM,10,Windows Vista,5,0
LEGO Minifigures Online,40,4 GB RAM,Graphics Card with 1GB of RAM,11,Windows 8.1,5,1
LEGO Pirates of the Caribbean,400,512 MB RAM,128 MB NVIDIA® or ATI® dedicated video card supporting Shaders Model 2,DirectX® 9.0c (included),Microsoft® Windows® 7/Vista/XP® SP3,7,0
LEGO Pirates of the Caribbean,400,2 GB RAM,"256 MB NVIDIA® or ATI® dedicated video card supporting Shaders Model 3
(NVIDIA® 8800 GT or higher, ATI Radeon™ HD 3870 or higher)",DirectX® 9.0c (included),Microsoft® Windows® 7/XP® SP3,8,1
LEGO Racers,400,32MB RAM Required.,4MB PCI or AGP Direct3D compatible graphics accelerator card.,DirectX version 6.1+,"100% Windows 95/98 DirectX 6.1 Compatible Computer Game not compatible with Windows NT, OS/2, Linux or Windows emulated operating system.",0.21,0
LEGO Racers 2,400,64 MB,"Direct3D compatible video card 
16 MB of VRAM",,Win 95,,0
LEGO Racers 2,400,200 MB,,,"Win 98, ME",,1
LEGO Star Wars,400,256 MB System Memory,100% DirectX 9 compatible 32MB Direct3D Card with Vertex and Pixel Shader v1.1 Support,DirectX9.0c,Microsoft Windows 2000/Windows XP (admin rights required) (Windows® 95/98/ME/NT not supported),2.2,0
LEGO Star Wars,400,512 MB,100% DirectX 9 compatible Direct3D Card with Vertex and Pixel Shader v1.1 Support and 64MB Video RAM,DirectX9.0c,Microsoft Windows 2000/Windows XP (admin rights required) (Windows® 95/98/ME/NT not supported),2.2,1
LEGO Star Wars II: The Original Trilogy,400,256 MB RAM,"64 MB 3D Graphics card with Vertex and Pixel
Shader (VS/PS) Capability
",DirectX 9.0c,"Windows 2000, XP, or Vista",4,0
LEGO Star Wars II: The Original Trilogy,400,512 MB RAM,"128 MB 3D Graphics card with Vertex and Pixel
Shader (VS/PS) Capability",DirectX 9.0c,"Windows 2000, XP, or Vista",4,1
LEGO Star Wars III: The Clone Wars,400,512 MB RAM,256 MB Video Memory with Shader 3.0 support; ATI Radeon X1300 / NVIDIA GeForce FX 5800 /Intel GMA 3-Series,DirectX 9.0c,"Windows XP SP3, Windows Vista® SP2, or Windows 7",8,0
LEGO Star Wars III: The Clone Wars,400,512 MB RAM,256 MB Video Memory with Shader 3.0 support; ATI Radeon HD 2900 / NVIDIA GeForce 9800,DirectX 9.0c,"Windows XP SP3, Windows Vista® SP2, or Windows 7",8,1
LEGO Star Wars: The Complete Saga,400,512MB,128MB Graphics card with Shader Model 2.0 Capability,DirectX 9.0c ,Windows XP SP2/Vista,5,0
LEGO Star Wars: The Force Awakens,369,4 GB RAM,GeForce GT 430 (1024 MB)/ Radeon HD 6850 (1024 MB),Version 9.0c,Windows XP/Vista/7/8/10,14,0
LEGO Star Wars: The Force Awakens,400,4 GB RAM,"NVIDIA GeForce GTX 480 or ATI Radeon HD 5850 or better, 1Gb RAM",Version 11,Windows XP/Vista/7/8/10,14,1
LEGO Star Wars: The Skywalker Saga,123,8 GB RAM,GeForce GTX 750 Ti or Radeon HD 7850,Version 11,Windows 10 64-bit,40,0
LEGO Star Wars: The Skywalker Saga,126,8 GB RAM,GeForce GTX 780 or Radeon R9 290,Version 11,Windows 10 64-bit,40,1
LEGO Stunt Rally,400,64MB,"Any 16MB DirectX 8.1, 3D compatible graphics card",DirectX 8.1,Windows 98 / Me /  XP,0.25,0
LEGO The Hobbit,401,2 GB RAM,NVIDIA GeForce 7600 GS or ATI Radeon X1950 Pro or better,Version 10,"Windows®XP SP3, Windows Vista/7/8 with latest service packs and updates installed",10,0
LEGO The Hobbit,320,4 GB RAM,NVIDIA GeForce GTX 480 or ATI Radeon HD 5850 or better,Version 11,Windows XP/Vista/7/8,10,1
LEGO The Incredibles,287,4 GB RAM,"GeForce GTX 560 (1024 MB), Intel Iris Pro 5200 (shared), Radeon HD 5850 (1024 MB)",Version 11,Windows 7/8/8.1/10 x64,16,0
LEGO The Lord of the Rings,401,1GB RAM,"NVIDIA 7600, 7800, 8xxx or better, ATI 1950 or better",DirectX 9.0c,"Windows XP, Windows Vista or Windows 7",8,0
LEGO The Lord of the Rings,320,2 GB RAM ,NVIDIA GeForce 8800 or better; ATI HD3870 or better,DirectX 9.0c,"Windows XP, Windows Vista or Windows 7",8,1
LEGO Universe,400,1GB,NVIDIA® GeForce FX 5700 series / ATI Radeon 9600 series / Intel Integrated GMA 950 or equivalent –128 MB VRAM and latest video drivers,DirectX 9.0c,"Windows XP, Windows Vista or Windows 7 (32- or 64-bit), with the latest Service Packs",5,0
LEGO Universe,400,2GB,NVIDIA® GeForce 6800 or ATI Radeon X800 or better – 256 MB VRAM or more,DirectX 9.0c,"Windows XP, Windows Vista or Windows 7 (32- or 64-bit), with the latest Service Packs",10,1
LEGO Worlds,400,4 GB RAM,512MB GPU with Shaders 3.0,Version 9.0,Windows 7,10,0
LEGO Worlds,320,4 GB RAM,NVIDIA GeForce GTX 480 or ATI Radeon HD 5850 or better,Version 11,Windows 7,10,1
LEGRAND LEGACY: Tale of the Fatebounds,303,4 GB RAM,Nvidia GTX 650,Version 11,Windows 7 (64-bit),16,0
LEGRAND LEGACY: Tale of the Fatebounds,183,8 GB RAM,Nvidia GTX 750,Version 11,Windows 8.1 / Windows 10 (64-bit),16,1
Leilani's Island,375,512 MB RAM,256 MB,,Windows 7,0.1,0
Lemnis Gate,424,8 GB RAM,NVIDIA GeForce GTX 560 1GB,Version 11,"64-bit Windows 7, Windows 8.1, Windows 10",20,0
Lemnis Gate,320,8 GB RAM,"GeForce GTX 1070, GPU Radeon Pro WX 9100",Version 12,"Windows 10, 64-bit",20,1
Leo's Fortune,400,2 GB RAM,"Non-integrated graphics card that is 5 years or newer or integrated graphics card that is 3 years or newer, with 256MB VRAM with Shader Model 3.0 or higher.",Version 9.0c,Windows 7 or later,1,0
LET IT DIE,40,8 GB RAM,NVIDIA® GeForce® GTX 680 or higher,Version 9.0,Windows® 7 64-bit /Windows® 8.1 64-bit /Windows® 10 64-bit,40,0
LET IT DIE,125,16 GB RAM,NVIDIA® GeForce® GTX 1080 or higher,Version 9.0,Windows® 7 64-bit /Windows® 8.1 64-bit /Windows® 10 64-bit,40,1
Let Them Come,400,1024 MB RAM,512MB,Version 10,Windows XP or later,0.25,0
Let Them Come,182,2048 MB RAM,1GB,,Windows XP or later,0.5,1
Let's Sing 2016,322,4 GB RAM,NVidia GeForce GT 520 1GB,Version 9.0c,Windows® 7,5,0
Let's Sing 2016,242,4 GB RAM,"NVidia GeForce GTX 550Ti 1,5GB / ATI Radeon HD 6570 1GB",Version 9.0c,Windows® 7,5,1
Lethal League,400,1 GB RAM,"NVidia Geforce FX, 6x00, 7x00, 8x00, 9x00 and GTX 2x0 and newer. ATI Radeon 9x00, Xx00, X1x00, HD2x00 and HD3x00 series and newer. Intel® HD Graphics",,Windows XP,1,0
Lethal League,400,2 GB RAM,"NVidia Geforce FX, 6x00, 7x00, 8x00, 9x00 and GTX 2x0 and newer. ATI Radeon 9x00, Xx00, X1x00, HD2x00 and HD3x00 series and newer. Intel® HD Graphics",,Windows 7,1,1
Lethal League Blaze,328,4 GB RAM,NVIDIA GeForce GTX 460 or ATI Radeon HD 5850,Version 11,Windows 7 (64-bit),4,0
Lethal League Blaze,281,8 GB RAM,NVIDIA GeForce GTX 760 or AMD R9 270X or better,Version 11,Windows 10 (64-bit),4,1
Lethal VR,180,4 GB RAM,"NVIDIA GeForce® GTX 970, AMD Radeon™ R9 290 equivalent or better",Version 11,"Windows 7 SP1, Windows 8.1 or Windows 10",0.6,0
Lethis - Path of Progress,400,2 GB RAM,GPU with at least 512 Mb of memory (Does not support Intel Integrated Graphics Cards),,Windows 7/8/8.1,1.5,0
Level 99 Axe Rage,400,2 GB RAM,1gb Dedicated Video Card,Version 9.0c,Windows 7 - 10,0.2,0
Levelhead: Platformer Maker,182,2.5 GB RAM,128mb Video Memory,Version 9.0,"Windows 7, 8/8.1, 10",0.5,0
Leviathan: Warships,400,2 GB RAM,"NVIDIA® GeForce 8800 or ATI Radeon® X1900, 512mb graphics memory required",9.0c,XP/Vista/Windows 7,0.8,0
Liberated,387,6 GB RAM,"NVIDIA GeForce GTX 660, AMD Radeon R7 370 or equivalent with 2 GB of VRAM",Version 11,Windows 7/8/10 64-bit,6,0
Liberated,147,8 GB RAM,"NVIDIA GeForce GTX 970, AMD Radeon RX 580 or equivalent with 4 GB of VRAM",Version 11,Windows 7/8/10 64-bit,6,1
Library Of Ruina,114,8 GB RAM,GeForce GTX 560+,Version 10,"Windows 7, 64-bit",10,0
Lichdom: Battlemage,287,4 GB RAM,DirectX 10 compatible with 512 RAM or better (Radeon HD4870 or NVIDIA 8800 GT),Version 10,"Windows 7 32-bit/64-bit, Windows 8, Windows 8.1",12,0
Lichdom: Battlemage,292,8 GB RAM,DirectX 11 compatible with 2048MB RAM or better (Radeon HD 7950 or NVIDIA GTX 670),Version 11,"Windows 7 64-bit, Windows 8, Windows 8.1",12,1
Lichtspeer,400,2 GB RAM,DirectX 9+ Compatible,Version 9.0c,Windows XP 32 bit,0.45,0
Lies of P,387,8 GB RAM,AMD Radeon RX 560 4GB / NVIDIA GeForce GTX 960 4GB,Version 12,Windows 10 64bit,50,0
Lies of P,387,16 GB RAM,AMD Radeon RX 6500 XT 4GB / NVIDIA GeForce GTX 1660 6GB,Version 12,Windows 10 64bit,50,1
Life By You,99,16 GB RAM,NVIDIA GeForce GTX 960 4GB / AMD Radeon R9 380 4GB,Version 11,"Windows 10, 64-bit",25,0
Life By You,378,16 GB RAM,NVIDIA GeForce RTX 2060 6GB / AMD Radeon RX 5700 XT,Version 11,"Windows 10/11, 64-bit",25,1
Life in Bunker,423,4 GB RAM,NVIDIA GeForce 640M,Version 9.0,Windows 7,1,0
Life in Bunker,181,4 GB RAM,NVIDIA GeForce 650M or higher,Version 11,Windows 8 or higher,1,1
Life is Feudal: Forest Village,369,2 GB RAM,GeForce GTX 560/Radeon HD 6850,Version 11,Windows 7 (SP1),0.4,0
Life is Feudal: Forest Village,169,4 GB RAM,GeForce 760/Radeon HD 6970,Version 11,"Windows 7 (SP1), Windows 10",1,1
Life is Feudal: MMO,363,8 GB RAM,"NVIDIA - GeForce® GTX 660, AMD - Radeon™ HD 6970",Version 11,"64-bit - Windows 7 (SP1), Windows 8.1, Windows 10",50,0
Life is Feudal: MMO,181,16 GB RAM,"NVIDIA - GeForce® GTX 980, AMD - Radeon™ RX 480",Version 12,"64-bit - Windows 7 (SP1), Windows 8.1, Windows 10",90,1
Life is Feudal: Your Own,363,4 GB RAM,GeForce 460/Radeon HD 5850/Intel HD 4600 with at least 1024 MB video RAM,Version 11,Windows 7 (SP1),5,0
Life is Feudal: Your Own,414,8 GB RAM,GeForce 660/Radeon HD 6970,Version 11,"Windows 7 (SP1), Windows 10",10,1
Life is Strange,401,2 GB RAM,ATI or NVidia card w/ 512 MB RAM (not recommended for Intel HD Graphics cards),Version 9.0,Windows Vista,5,0
Life is Strange,424,2 GB RAM,ATI or NVidia card w/ 1024 MB RAM (NVIDIA GeForce GTX 260 or ATI HD 4890),Version 9.0,Windows 7,14,1
Life is Strange 2,254,4 GB RAM,Nvidia GeForce GTX 650 2GB or AMD Radeon HD 7770 2GB,Version 11,Windows 7 or above (64-bit Operating System Required),40,0
Life is Strange 2,281,6 GB RAM,Nvidia GeForce GTX 970 4GB or AMD Radeon R9 280X 3GB,Version 11,Windows 10 64-bit,40,1
Life is Strange Remastered,291,4 GB RAM,"Radeon R7 360, 2 GB /  GeForce GTX 660, 2 GB",Version 11,"Windows 10, 64-bit",42,0
Life is Strange Remastered,175,4 GB RAM,"Radeon RX 590, 8 GB /  GeForce GTX 1060, 6 GB",Version 11,"Windows 10, 64-bit",42,1
Life is Strange: Before the Storm,254,3 GB RAM,AMD Radeon R7 250 or NVIDIA Geforce GTX 650,Version 11,Windows 7 or above (64-bit Operating System Required),14,0
Life is Strange: Before the Storm,414,6 GB RAM,AMD Radeon RX 460 or NVIDIA Geforce 1050,Version 11,Windows 10 64-bit,14,1
Life is Strange: Before the Storm Remastered,291,4 GB RAM,"Radeon R7 250, 1 GB /  GeForce GTX 650, 1 GB",Version 11,"Windows 10, 64-bit",23,0
